timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
432610,453606542224630,29,3,3,3,0,414,-171,180,-410,289,-81,-122,89,124,11832,-8034,-5814,-5485,769,-291,108,824,-461,262
432620,453606542224630,29,3,3,3,0,439,-192,191,-384,270,-70,-118,0,104,11830,-8045,-5806,-5482,760,-273,121,824,-462,261
432630,453606550220256,29,3,3,3,0,503,-237,217,-320,226,-42,-115,-85,73,11824,-8058,-5806,-5477,760,-273,121,824,-463,260
432650,453606550220256,29,3,3,3,0,540,-257,235,-284,207,-22,-98,-163,48,11816,-8070,-5811,-5470,760,-273,121,824,-464,258
432660,453606582018697,29,3,3,3,0,576,-275,251,-248,189,-3,-72,-204,23,11807,-8082,-5822,-5462,760,-273,121,824,-464,255
432670,453606582018697,29,3,3,3,0,608,-294,245,-217,170,-7,-48,-218,4,11797,-8091,-5835,-5454,760,-273,121,825,-464,253
432680,453606594766615,29,3,3,3,0,677,-338,226,-148,126,-25,-34,-211,-1,11789,-8100,-5848,-5446,742,-276,121,825,-464,251
432680,453606594766615,29,3,3,3,0,708,-352,232,-118,112,-16,-19,-189,0,11782,-8106,-5859,-5439,742,-276,121,826,-464,249
432690,453606611108544,29,3,3,3,0,744,-362,250,-82,102,2,-2,-178,-2,11776,-8111,-5871,-5431,742,-276,121,827,-464,248
432700,453606611108544,29,3,3,3,0,771,-368,282,-55,96,36,19,-182,-4,11771,-8115,-5884,-5423,742,-276,121,827,-464,246
432720,453606640990265,29,3,3,3,0,811,-394,342,-16,69,97,63,-191,-5,11767,-8117,-5898,-5412,742,-276,121,828,-464,245
432730,453606640990265,29,3,3,3,0,831,-426,362,3,37,118,127,-195,0,11766,-8114,-5915,-5400,731,-276,147,828,-464,243
432740,453606654921725,29,3,3,3,0,861,-466,383,32,-2,139,191,-205,16,11769,-8109,-5933,-5384,731,-276,147,829,-463,243
432740,453606654921725,29,3,3,3,0,861,-466,383,32,-2,139,191,-205,16,11769,-8109,-5933,-5384,731,-276,147,829,-463,243
432750,453606667929851,29,3,3,3,0,910,-514,372,80,-51,130,247,-203,43,11774,-8100,-5952,-5364,731,-276,147,829,-463,242
432760,453606667929851,29,3,3,3,0,1029,-604,317,199,-140,75,228,-170,67,11781,-8092,-5967,-5345,731,-276,147,829,-463,242
432770,453606684768968,29,3,3,3,0,1083,-619,290,254,-155,49,131,-127,85,11785,-8090,-5975,-5330,731,-276,147,829,-463,241
432770,453606684768968,29,3,3,3,0,1119,-604,268,289,-139,27,75,-75,102,11788,-8091,-5978,-5318,723,-273,166,829,-464,241
432780,453606701945688,29,3,3,3,0,1129,-572,257,300,-107,15,133,5,136,11798,-8086,-5976,-5305,723,-273,166,828,-465,241
432790,453606701945688,29,3,3,3,0,1118,-556,284,291,-90,40,305,88,188,11820,-8070,-5971,-5287,723,-273,166,827,-466,244
432810,453606730974285,29,3,3,3,0,1087,-564,316,261,-97,68,550,128,237,11855,-8038,-5968,-5259,723,-273,166,825,-466,248
432820,453606730974285,29,3,3,3,0,1064,-582,359,240,-115,106,781,101,261,11900,-7993,-5973,-5221,723,-273,166,824,-467,253
432830,453606745344494,29,3,3,3,0,1187,-712,328,364,-245,70,891,22,261,11947,-7943,-5986,-5177,694,-262,166,822,-466,257
432840,453606745344494,29,3,3,3,0,1276,-768,271,454,-301,10,763,-123,228,11982,-7904,-6005,-5132,694,-262,166,822,-466,260
432850,453606760027829,29,3,3,3,0,1331,-786,205,508,-319,-55,492,-284,140,11997,-7884,-6032,-5094,694,-262,166,822,-466,260
432850,453606760027829,29,3,3,3,0,1342,-746,96,519,-280,-163,402,-275,22,12006,-7866,-6060,-5068,694,-262,166,822,-465,260
432860,453606792119812,29,3,3,3,0,1288,-730,-72,464,-267,-334,537,-103,-39,12024,-7833,-6084,-5048,694,-262,166,823,-463,261
432880,453606792119812,29,3,3,3,0,1230,-773,-70,406,-312,-335,668,26,-12,12053,-7788,-6101,-5028,691,-264,166,823,-461,265
432890,453606804296271,29,3,3,3,0,1137,-809,-65,314,-349,-336,791,105,57,12092,-7735,-6114,-5002,691,-264,166,822,-459,270
432900,453606804296271,29,3,3,3,0,1047,-831,-40,225,-373,-315,890,77,105,12134,-7677,-6129,-4969,691,-264,166,822,-458,275
432910,453606819452887,29,3,3,3,0,854,-801,95,32,-345,-184,921,-33,94,12174,-7620,-6152,-4931,691,-264,166,821,-456,279
432920,453606819452887,29,3,3,3,0,802,-799,132,-19,-345,-150,865,-152,39,12205,-7569,-6184,-4893,691,-264,166,822,-453,282
432930,453606849703880,29,3,3,3,0,778,-791,150,-44,-340,-133,779,-308,-6,12227,-7525,-6226,-4853,680,-270,160,823,-451,283
432940,453606849703880,29,3,3,3,0,775,-794,157,-49,-345,-125,705,-470,-42,12238,-7489,-6278,-4813,680,-270,160,824,-448,282
432950,453606864368152,29,3,3,3,0,819,-743,155,-7,-297,-125,669,-597,-74,12243,-7458,-6339,-4770,680,-270,160,826,-446,280
432960,453606864368152,29,3,3,3,0,840,-704,153,10,-261,-124,674,-702,-87,12243,-7428,-6407,-4724,680,-270,160,829,-443,277
432970,453606880425862,29,3,3,3,0,850,-652,155,18,-212,-118,708,-789,-74,12242,-7399,-6481,-4672,680,-270,160,832,-440,273
432980,453606880425862,29,3,3,3,0,845,-572,112,10,-134,-156,754,-840,-40,12241,-7369,-6558,-4614,683,-265,166,834,-437,269
432990,453606911369928,29,3,3,3,0,831,-533,94,-6,-97,-171,822,-834,-3,12244,-7335,-6634,-4551,683,-265,166,837,-435,265
433000,453606911369928,29,3,3,3,0,805,-505,83,-34,-71,-179,906,-842,41,12250,-7298,-6711,-4481,683,-265,166,839,-433,262
433000,453606925842898,29,3,3,3,0,805,-505,83,-34,-71,-179,906,-842,41,12250,-7298,-6711,-4481,683,-265,166,839,-433,262
433010,453606925842898,29,3,3,3,0,761,-473,86,-79,-41,-173,995,-820,76,12261,-7254,-6787,-4407,683,-265,166,841,-431,259
433020,453606954654203,29,3,3,3,0,685,-397,87,-157,31,-169,1094,-788,89,12276,-7204,-6863,-4329,683,-265,166,843,-429,257
433030,453606954654203,29,3,3,3,0,632,-352,90,-212,74,-165,1205,-727,82,12298,-7143,-6937,-4249,659,-259,147,845,-426,256
433040,453606960143110,29,3,3,3,0,591,-312,100,-255,111,-155,1298,-673,57,12323,-7074,-7010,-4170,659,-259,147,846,-423,255
433050,453606960143110,29,3,3,3,0,564,-288,99,-284,131,-157,1351,-633,36,12351,-7000,-7082,-4091,659,-259,147,848,-420,256
433060,453606969593006,29,3,3,3,0,498,-240,89,-351,175,-167,1387,-604,10,12380,-6920,-7153,-4013,659,-259,147,849,-416,256
433070,453606969593006,29,3,3,3,0,491,-234,86,-360,177,-171,1394,-577,-25,12409,-6838,-7223,-3938,659,-259,147,851,-412,257
433080,453607001699312,29,3,3,3,0,475,-230,95,-378,177,-163,1395,-548,-48,12438,-6754,-7292,-3866,657,-256,147,853,-407,258
433090,453607001699312,29,3,3,3,0,475,-237,102,-379,166,-157,1383,-528,-64,12466,-6669,-7359,-3795,657,-256,147,855,-403,259
433100,453607014652802,29,3,3,3,0,492,-282,112,-364,116,-148,1371,-528,-71,12492,-6584,-7426,-3725,657,-256,147,857,-398,260
433100,453607014652802,29,3,3,3,0,513,-306,117,-345,87,-144,1370,-531,-71,12518,-6499,-7493,-3655,657,-256,147,858,-394,261
433120,453607029954627,29,3,3,3,0,527,-328,111,-333,61,-151,1376,-538,-81,12542,-6413,-7560,-3585,657,-256,147,860,-389,262
433130,453607029954627,29,3,3,3,0,539,-351,105,-323,33,-157,1384,-545,-103,12566,-6325,-7628,-3516,646,-260,121,862,-384,263
433140,453607061278693,29,3,3,3,0,538,-367,109,-326,11,-154,1404,-544,-133,12588,-6234,-7696,-3447,646,-260,121,864,-379,263
433150,453607061278693,29,3,3,3,0,536,-390,132,-330,-17,-132,1424,-519,-171,12611,-6139,-7764,-3381,646,-260,121,867,-373,264
433160,453607075424059,29,3,3,3,0,534,-405,156,-334,-37,-109,1422,-482,-204,12634,-6042,-7831,-3318,646,-260,121,869,-367,265
433170,453607075424059,29,3,3,3,0,542,-460,197,-328,-98,-70,1407,-438,-221,12656,-5943,-7893,-3259,646,-260,121,871,-361,267
433180,453607090439998,29,3,3,3,0,578,-480,211,-294,-124,-57,1376,-398,-214,12679,-5847,-7952,-3201,635,-257,128,873,-355,268
433180,453607090439998,29,3,3,3,0,629,-495,232,-245,-145,-38,1354,-379,-190,12702,-5752,-8008,-3143,635,-257,128,875,-349,270
433200,453607119903698,29,3,3,3,0,685,-499,258,-191,-154,-13,1348,-367,-169,12725,-5658,-8062,-3084,635,-257,128,877,-344,271
433210,453607119903698,29,3,3,3,0,795,-481,244,-83,-143,-28,1359,-379,-164,12747,-5563,-8116,-3023,635,-257,128,878,-338,273
433220,453607135085106,29,3,3,3,0,858,-478,231,-21,-144,-43,1417,-406,-159,12769,-5465,-8172,-2959,635,-257,128,880,-333,274
433230,453607135085106,29,3,3,3,0,921,-472,220,39,-145,-55,1521,-425,-157,12792,-5359,-8230,-2889,624,-262,121,882,-327,275
433240,453607150367347,29,3,3,3,0,973,-471,224,89,-150,-52,1615,-454,-152,12816,-5247,-8292,-2813,624,-262,121,884,-320,277
433250,453607150367347,29,3,3,3,0,994,-506,258,107,-192,-19,1678,-471,-148,12839,-5131,-8354,-2734,624,-262,121,886,-314,278
433250,453607164257088,29,3,3,3,0,994,-506,258,107,-192,-19,1678,-471,-148,12839,-5131,-8354,-2734,624,-262,121,886,-314,278
433260,453607164257088,29,3,3,3,0,978,-539,275,90,-231,-3,1732,-462,-130,12864,-5011,-8416,-2650,624,-262,121,888,-307,279
433270,453607181273705,29,3,3,3,0,977,-581,259,88,-279,-22,1769,-418,-82,12891,-4889,-8472,-2563,624,-262,121,889,-301,281
433280,453607181273705,29,3,3,3,0,1049,-571,84,158,-275,-199,1784,-362,-15,12921,-4769,-8523,-2471,643,-276,115,890,-296,283
433290,453607210106728,29,3,3,3,0,1086,-507,58,195,-216,-227,1804,-299,42,12954,-4648,-8567,-2376,643,-276,115,891,-291,286
433300,453607210106728,29,3,3,3,0,1120,-431,67,228,-144,-221,1847,-262,79,12989,-4525,-8607,-2277,643,-276,115,892,-286,289
433310,453607226639959,29,3,3,3,0,1144,-339,54,251,-57,-238,1934,-300,117,13023,-4398,-8649,-2170,643,-276,115,892,-281,292
433320,453607226639959,29,3,3,3,0,1188,-194,129,294,81,-165,2040,-435,141,13052,-4265,-8700,-2053,643,-276,115,893,-276,294
433330,453607240579440,29,3,3,3,0,1197,-184,197,302,86,-97,2137,-624,159,13072,-4128,-8764,-1925,620,-276,108,895,-271,294
433340,453607240579440,29,3,3,3,0,1200,-242,193,303,23,-99,2173,-839,172,13082,-3991,-8842,-1789,620,-276,108,897,-265,293
433350,453607268903244,29,3,3,3,0,1223,-348,104,323,-87,-184,2126,-1013,199,13080,-3859,-8930,-1650,620,-276,108,899,-261,289
433360,453607268903244,29,3,3,3,0,1330,-514,3,428,-257,-280,2036,-1106,235,13070,-3735,-9022,-1510,620,-276,108,902,-257,284
433370,453607284981007,29,3,3,3,0,1398,-550,41,493,-296,-236,1976,-1152,271,13054,-3618,-9114,-1369,620,-276,108,905,-253,278
433380,453607284981007,29,3,3,3,0,1426,-578,53,518,-327,-218,2000,-1194,297,13035,-3500,-9207,-1225,601,-281,97,908,-250,271
433390,453607299778768,29,3,3,3,0,1433,-598,30,522,-350,-234,2093,-1238,335,13014,-3376,-9302,-1072,601,-281,97,910,-248,265
433400,453607299778768,29,3,3,3,0,1360,-605,7,447,-359,-250,2221,-1298,387,12989,-3247,-9400,-907,601,-281,97,913,-245,258
433410,453607329827209,29,3,3,3,0,1296,-608,-6,380,-364,-257,2380,-1343,442,12963,-3108,-9498,-729,601,-281,97,916,-243,250
433420,453607329827209,29,3,3,3,0,1217,-614,-16,298,-372,-259,2524,-1406,516,12933,-2962,-9598,-538,601,-281,97,918,-242,243
433430,453607345638408,29,3,3,3,0,1120,-626,-11,200,-384,-246,2629,-1495,616,12897,-2814,-9700,-332,601,-288,83,920,-241,235
433440,453607345638408,29,3,3,3,0,940,-642,27,18,-400,-198,2713,-1582,711,12854,-2664,-9804,-113,601,-288,83,922,-242,226
433450,453607361288670,29,3,3,3,0,874,-648,18,-50,-404,-199,2795,-1631,812,12805,-2513,-9907,117,601,-288,83,924,-243,217
433460,453607361288670,29,3,3,3,0,832,-643,-17,-93,-397,-226,2884,-1615,898,12754,-2360,-10004,358,601,-288,83,926,-246,208
433470,453607389833673,29,3,3,3,0,821,-595,-59,-105,-346,-260,2982,-1579,988,12701,-2204,-10093,611,601,-288,83,926,-249,200
433480,453607389833673,29,3,3,3,0,832,-547,-68,-94,-293,-262,3078,-1552,1076,12647,-2046,-10176,874,595,-294,81,927,-253,193
433490,453607420449926,29,3,3,3,0,844,-491,-97,-82,-232,-284,3162,-1542,1146,12588,-1885,-10253,1146,595,-294,81,927,-259,186
433500,453607420449926,29,3,3,3,0,857,-429,-121,-69,-164,-301,3277,-1549,1185,12524,-1717,-10325,1427,595,-294,81,926,-264,180
433510,453607426539771,29,3,3,3,0,822,-347,-129,-103,-77,-304,3419,-1560,1190,12456,-1539,-10391,1716,595,-294,81,926,-270,174
433520,453607426539771,29,3,3,3,0,784,-328,-124,-141,-52,-293,3542,-1582,1195,12381,-1352,-10453,2011,595,-294,81,925,-275,168
433520,453607434594928,29,3,3,3,0,784,-328,-124,-141,-52,-293,3542,-1582,1195,12381,-1352,-10453,2011,595,-294,81,925,-275,168
433530,453607434594928,29,3,3,3,0,736,-324,-116,-188,-42,-280,3637,-1613,1198,12299,-1158,-10511,2311,584,-281,64,925,-281,163
433540,453607450226023,29,3,3,3,0,693,-322,-107,-230,-35,-266,3712,-1647,1206,12209,-959,-10564,2616,584,-281,64,924,-287,158
433550,453607450226023,29,3,3,3,0,650,-338,-74,-272,-44,-227,3745,-1692,1216,12110,-756,-10615,2921,584,-281,64,923,-293,153
433560,453607482778266,29,3,3,3,0,647,-346,-55,-274,-47,-203,3773,-1748,1216,12001,-550,-10662,3227,584,-281,64,921,-299,147
433570,453607482778266,29,3,3,3,0,664,-348,-56,-256,-42,-198,3816,-1805,1200,11883,-340,-10707,3533,584,-281,64,920,-305,142
433580,453607495288475,29,3,3,3,0,696,-342,-60,-223,-30,-196,3868,-1865,1163,11755,-122,-10748,3837,600,-283,57,919,-311,136
433590,453607495288475,29,3,3,3,0,758,-332,-84,-160,-14,-215,3926,-1927,1128,11617,102,-10786,4140,600,-283,57,918,-317,130
433600,453607508250247,29,3,3,3,0,791,-341,-105,-126,-17,-230,3996,-1982,1120,11469,333,-10818,4444,600,-283,57,917,-323,124
433610,453607508250247,29,3,3,3,0,797,-343,-106,-118,-14,-224,4051,-2054,1132,11309,568,-10847,4750,600,-283,57,916,-329,118
433620,453607538865771,29,3,3,3,0,791,-353,-106,-122,-16,-218,4094,-2122,1160,11136,805,-10872,5056,600,-283,57,914,-336,112
433630,453607538865771,29,3,3,3,0,786,-359,-125,-125,-15,-231,4116,-2189,1199,10951,1043,-10894,5362,590,-289,14,912,-343,105
433640,453607554115773,29,3,3,3,0,786,-359,-147,-123,-8,-246,4108,-2219,1243,10755,1278,-10909,5667,590,-289,14,910,-351,99
433650,453607554115773,29,3,3,3,0,795,-354,-165,-111,5,-258,4078,-2210,1283,10552,1508,-10918,5968,590,-289,14,907,-359,93
433660,453607569499577,29,3,3,3,0,815,-324,-180,-89,44,-268,4045,-2175,1318,10342,1731,-10919,6265,590,-289,14,904,-369,87
433670,453607569499577,29,3,3,3,0,828,-315,-187,-71,63,-270,4020,-2131,1349,10127,1948,-10911,6559,590,-289,14,900,-378,83
433680,453607600174267,29,3,3,3,0,854,-325,-178,-42,63,-257,3972,-2082,1375,9908,2159,-10895,6848,595,-300,16,896,-388,79
433690,453607600174267,29,3,3,3,0,903,-356,-129,10,42,-205,3867,-2056,1373,9686,2361,-10875,7126,595,-300,16,892,-399,75
433700,453607617754842,29,3,3,3,0,941,-451,86,53,-42,14,3771,-2105,1324,9458,2562,-10854,7391,595,-300,16,888,-409,72
433710,453607617754842,29,3,3,3,0,924,-547,118,40,-129,51,3696,-2169,1237,9225,2765,-10831,7641,595,-300,16,884,-418,67
433720,453607629421874,29,3,3,3,0,907,-679,97,26,-252,34,3638,-2200,1144,8989,2970,-10804,7879,595,-300,16,880,-426,63
433730,453607629421874,29,3,3,3,0,912,-795,10,35,-361,-49,3596,-2115,1084,8757,3172,-10768,8108,577,-296,8,876,-434,60
433740,453607660985263,29,3,3,3,0,883,-860,-128,10,-417,-186,3545,-1924,1054,8534,3362,-10719,8332,577,-296,8,873,-442,58
433750,453607660985263,29,3,3,3,0,871,-799,-94,2,-348,-153,3515,-1741,1030,8318,3543,-10656,8552,577,-296,8,869,-450,59
433760,453607675224275,29,3,3,3,0,858,-713,-67,-6,-255,-128,3487,-1634,1007,8107,3717,-10585,8767,577,-296,8,865,-457,61
433770,453607675224275,29,3,3,3,0,817,-521,15,-43,-56,-48,3445,-1582,990,7896,3886,-10508,8976,577,-296,8,861,-465,63
433780,453607690922818,29,3,3,3,0,794,-467,85,-62,3,19,3371,-1582,960,7685,4052,-10429,9176,580,-289,-19,857,-471,66
433790,453607690922818,29,3,3,3,0,795,-438,142,-57,39,74,3234,-1658,890,7472,4218,-10354,9359,580,-289,-19,853,-477,67
433800,453607719969123,29,3,3,3,0,796,-429,172,-54,53,105,3071,-1771,769,7261,4388,-10285,9522,580,-289,-19,850,-482,67
433810,453607719969123,29,3,3,3,0,847,-488,213,-1,-1,148,2921,-1876,623,7052,4564,-10221,9665,580,-289,-19,848,-486,65
433810,453607726498134,29,3,3,3,0,847,-488,213,-1,-1,148,2921,-1876,623,7052,4564,-10221,9665,580,-289,-19,848,-486,65
433820,453607726498134,29,3,3,3,0,875,-535,212,28,-46,150,2808,-1930,474,6848,4746,-10157,9791,580,-289,-19,847,-489,62
433830,453607750596678,29,3,3,3,0,893,-580,215,46,-90,156,2723,-1946,363,6648,4929,-10092,9904,587,-312,-6,846,-490,58
433840,453607750596678,29,3,3,3,0,908,-617,233,62,-125,177,2652,-1920,277,6455,5112,-10024,10007,587,-312,-6,846,-491,55
433850,453607765066627,29,3,3,3,0,915,-668,278,68,-175,226,2601,-1841,213,6269,5291,-9952,10105,587,-312,-6,846,-492,52
433860,453607765066627,29,3,3,3,0,889,-670,273,42,-177,223,2562,-1746,186,6089,5463,-9874,10199,587,-312,-6,846,-492,50
433870,453607782632775,29,3,3,3,0,862,-658,256,16,-165,207,2543,-1643,184,5914,5627,-9791,10293,587,-312,-6,846,-493,48
433880,453607782632775,29,3,3,3,0,835,-639,245,-10,-145,196,2535,-1531,193,5742,5783,-9703,10387,582,-318,-9,845,-493,48
433890,453607808791944,29,3,3,3,0,768,-568,222,-76,-74,173,2513,-1426,214,5575,5929,-9610,10481,582,-318,-9,845,-494,48
433900,453607808791944,29,3,3,3,0,734,-528,206,-110,-33,156,2473,-1343,230,5410,6068,-9516,10573,582,-318,-9,844,-495,50
433910,453607823916633,29,3,3,3,0,709,-487,191,-134,8,140,2410,-1272,225,5251,6199,-9421,10663,582,-318,-9,844,-496,51
433920,453607823916633,29,3,3,3,0,655,-408,217,-188,88,164,2322,-1208,201,5098,6324,-9326,10747,582,-318,-9,843,-496,53
433930,453607840668510,29,3,3,3,0,624,-377,233,-219,119,178,2223,-1172,172,4951,6444,-9233,10824,582,-324,-9,843,-497,54
433940,453607840668510,29,3,3,3,0,593,-355,253,-249,141,198,2117,-1160,149,4809,6560,-9143,10894,582,-324,-9,843,-497,55
433950,453607871210440,29,3,3,3,0,576,-350,261,-267,147,206,1983,-1176,133,4671,6674,-9060,10954,582,-324,-9,843,-497,55
433960,453607871210440,29,3,3,3,0,569,-341,282,-273,156,228,1825,-1184,130,4537,6784,-8985,11004,582,-324,-9,843,-497,54
433970,453607884246170,29,3,3,3,0,585,-327,313,-258,170,260,1680,-1167,129,4410,6888,-8917,11047,582,-324,-9,843,-497,53
433980,453607884246170,29,3,3,3,0,610,-322,337,-233,175,286,1558,-1143,129,4288,6986,-8854,11083,574,-342,-12,843,-498,51
433990,453607900564401,29,3,3,3,0,635,-317,341,-207,181,293,1411,-1121,130,4172,7080,-8800,11112,574,-342,-12,843,-498,48
434000,453607900564401,29,3,3,3,0,679,-307,294,-163,191,249,1228,-1095,119,4064,7167,-8754,11132,574,-342,-12,842,-499,45
434010,453607930215654,29,3,3,3,0,696,-293,290,-146,206,248,1053,-1068,95,3966,7250,-8716,11143,574,-342,-12,842,-499,41
434020,453607930215654,29,3,3,3,0,714,-289,297,-128,210,260,919,-1023,68,3877,7327,-8685,11148,574,-342,-12,842,-499,37
434030,453607945637635,29,3,3,3,0,723,-285,295,-119,214,262,808,-968,37,3797,7401,-8657,11150,556,-360,12,843,-499,32
434040,453607945637635,29,3,3,3,0,734,-311,281,-108,188,252,687,-901,2,3727,7469,-8633,11146,556,-360,12,843,-499,28
434050,453607960892636,29,3,3,3,0,739,-336,273,-104,163,249,554,-843,-22,3666,7531,-8615,11138,556,-360,12,843,-499,24
434060,453607960892636,29,3,3,3,0,755,-376,264,-88,122,245,413,-785,-45,3615,7589,-8603,11125,556,-360,12,844,-498,19
434070,453607989762327,29,3,3,3,0,772,-410,259,-71,88,245,264,-734,-73,3574,7641,-8597,11107,556,-360,12,844,-498,14
434080,453607989762327,29,3,3,3,0,829,-463,241,-15,33,232,141,-691,-108,3542,7690,-8597,11084,572,-358,20,845,-497,8
434090,453608005781807,29,3,3,3,0,867,-481,250,21,13,247,66,-645,-152,3519,7737,-8598,11058,572,-358,20,846,-495,3
434100,453608005781807,29,3,3,3,0,902,-498,267,55,-4,269,25,-599,-203,3502,7782,-8599,11031,572,-358,20,847,-493,-2
434100,453608020860507,29,3,3,3,0,902,-498,267,55,-4,269,25,-599,-203,3502,7782,-8599,11031,572,-358,20,847,-493,-2
434110,453608020860507,29,3,3,3,0,961,-578,321,112,-86,328,-15,-559,-247,3492,7826,-8599,11002,572,-358,20,848,-491,-7
434120,453608035666394,29,3,3,3,0,981,-633,333,131,-144,345,-67,-523,-279,3487,7869,-8601,10972,572,-358,20,849,-489,-12
434130,453608035666394,29,3,3,3,0,999,-680,333,147,-193,350,-115,-484,-307,3488,7909,-8603,10941,572,-363,9,851,-486,-17
434140,453608049779676,29,3,3,3,0,1008,-709,316,155,-226,337,-142,-401,-331,3495,7945,-8604,10912,572,-363,9,853,-483,-21
434150,453608049779676,29,3,3,3,0,1041,-737,291,186,-257,315,-174,-229,-337,3512,7970,-8603,10889,572,-363,9,854,-479,-24
434160,453608081549836,29,3,3,3,0,1054,-748,285,197,-271,310,-242,-8,-304,3541,7979,-8604,10873,572,-363,9,856,-477,-25
434170,453608081549836,29,3,3,3,0,1077,-735,284,220,-261,309,-322,202,-257,3580,7972,-8607,10862,572,-363,9,857,-474,-24
434180,453608094399525,29,3,3,3,0,1139,-722,243,280,-249,266,-358,386,-209,3626,7951,-8611,10859,590,-380,9,858,-472,-22
434190,453608094399525,29,3,3,3,0,1323,-633,-215,463,-162,-195,-341,446,-176,3673,7925,-8614,10860,590,-380,9,860,-470,-20
434200,453608109699266,29,3,3,3,0,1395,-466,-359,534,2,-342,-183,428,-167,3711,7903,-8608,10868,590,-380,9,860,-469,-17
434210,453608109699266,29,3,3,3,0,1449,-345,-356,587,121,-345,141,555,-196,3743,7881,-8579,10895,590,-380,9,862,-467,-10
434220,453608140608123,29,3,3,3,0,1455,-313,-256,592,152,-253,278,726,-217,3778,7853,-8538,10936,590,-380,9,863,-465,-2
434230,453608140608123,29,3,3,3,0,1341,-464,-206,477,-1,-211,140,764,-192,3819,7819,-8505,10972,603,-369,-22,864,-463,5
434240,453608154477187,29,3,3,3,0,1287,-578,-192,422,-115,-205,-66,724,-132,3864,7780,-8487,10998,603,-369,-22,864,-462,12
434250,453608154477187,29,3,3,3,0,1199,-637,-132,334,-175,-150,-231,697,-89,3911,7736,-8482,11016,603,-369,-22,865,-461,17
434260,453608169118282,29,3,3,3,0,1132,-625,-72,266,-164,-94,-285,609,-65,3956,7696,-8482,11028,603,-369,-22,865,-461,22
434270,453608169118282,29,3,3,3,0,1108,-567,-51,242,-106,-76,-270,499,-49,3993,7662,-8485,11036,603,-369,-22,865,-460,25
434280,453608200823754,29,3,3,3,0,1110,-524,-32,245,-64,-60,-253,378,-30,4023,7634,-8490,11040,604,-398,-27,865,-460,28
434290,453608200823754,29,3,3,3,0,1104,-464,-11,238,-4,-41,-253,272,0,4047,7612,-8499,11040,604,-398,-27,865,-460,29
434300,453608214643860,29,3,3,3,0,1094,-413,9,229,47,-20,-283,186,35,4065,7592,-8513,11036,604,-398,-27,865,-460,29
